,starttime,total_trips
10948,2014-08-31 04:00:00,83
10949,2014-08-31 05:00:00,45
10950,2014-08-31 06:00:00,89
10951,2014-08-31 07:00:00,187
10952,2014-08-31 08:00:00,397
10953,2014-08-31 09:00:00,737
10954,2014-08-31 10:00:00,1160
10955,2014-08-31 11:00:00,1491
10956,2014-08-31 12:00:00,1655
10957,2014-08-31 13:00:00,1789
10958,2014-08-31 14:00:00,1721
10959,2014-08-31 15:00:00,1832
10960,2014-08-31 16:00:00,955
10961,2014-08-31 17:00:00,628
10962,2014-08-31 18:00:00,1081
10963,2014-08-31 19:00:00,977
10964,2014-08-31 20:00:00,713
10965,2014-08-31 21:00:00,581
10966,2014-08-31 22:00:00,524
10967,2014-08-31 23:00:00,443
10968,2014-09-01 00:00:00,312
10969,2014-09-01 01:00:00,178
10970,2014-09-01 02:00:00,125
10971,2014-09-01 03:00:00,88
10972,2014-09-01 04:00:00,64
10973,2014-09-01 05:00:00,44
10974,2014-09-01 06:00:00,114
10975,2014-09-01 07:00:00,222
10976,2014-09-01 08:00:00,480
10977,2014-09-01 09:00:00,811
10978,2014-09-01 10:00:00,1220
10979,2014-09-01 11:00:00,1631
10980,2014-09-01 12:00:00,1853
10981,2014-09-01 13:00:00,2024
10982,2014-09-01 14:00:00,2117
10983,2014-09-01 15:00:00,2038
10984,2014-09-01 16:00:00,2066
10985,2014-09-01 17:00:00,1885
10986,2014-09-01 18:00:00,1862
10987,2014-09-01 19:00:00,1591
10988,2014-09-01 20:00:00,1078
10989,2014-09-01 21:00:00,826
10990,2014-09-01 22:00:00,597
10991,2014-09-01 23:00:00,349
10992,2014-09-02 00:00:00,232
10993,2014-09-02 01:00:00,107
10994,2014-09-02 02:00:00,55
10995,2014-09-02 03:00:00,33
10996,2014-09-02 04:00:00,38
10997,2014-09-02 05:00:00,191
10998,2014-09-02 06:00:00,794
10999,2014-09-02 07:00:00,1582
11000,2014-09-02 08:00:00,2518
11001,2014-09-02 09:00:00,2041
11002,2014-09-02 10:00:00,1157
11003,2014-09-02 11:00:00,1076
11004,2014-09-02 12:00:00,1309
11005,2014-09-02 13:00:00,1350
11006,2014-09-02 14:00:00,1343
11007,2014-09-02 15:00:00,1487
11008,2014-09-02 16:00:00,1990
11009,2014-09-02 17:00:00,3424
11010,2014-09-02 18:00:00,3616
11011,2014-09-02 19:00:00,2464
11012,2014-09-02 20:00:00,1605
11013,2014-09-02 21:00:00,984
11014,2014-09-02 22:00:00,699
11015,2014-09-02 23:00:00,412
11016,2014-09-03 00:00:00,220
11017,2014-09-03 01:00:00,112
11018,2014-09-03 02:00:00,66
11019,2014-09-03 03:00:00,31
11020,2014-09-03 04:00:00,44
11021,2014-09-03 05:00:00,239
11022,2014-09-03 06:00:00,994
11023,2014-09-03 07:00:00,1958
11024,2014-09-03 08:00:00,3253
11025,2014-09-03 09:00:00,2445
11026,2014-09-03 10:00:00,1395
11027,2014-09-03 11:00:00,1287
11028,2014-09-03 12:00:00,1571
11029,2014-09-03 13:00:00,1660
11030,2014-09-03 14:00:00,1527
11031,2014-09-03 15:00:00,1710
11032,2014-09-03 16:00:00,2190
11033,2014-09-03 17:00:00,3797
11034,2014-09-03 18:00:00,3839
11035,2014-09-03 19:00:00,2805
11036,2014-09-03 20:00:00,1789
11037,2014-09-03 21:00:00,1217
11038,2014-09-03 22:00:00,841
11039,2014-09-03 23:00:00,545
11040,2014-09-04 00:00:00,300
11041,2014-09-04 01:00:00,152
11042,2014-09-04 02:00:00,80
11043,2014-09-04 03:00:00,41
11044,2014-09-04 04:00:00,59
11045,2014-09-04 05:00:00,235
11046,2014-09-04 06:00:00,947
11047,2014-09-04 07:00:00,2005
11048,2014-09-04 08:00:00,3295
11049,2014-09-04 09:00:00,2436
11050,2014-09-04 10:00:00,1422
11051,2014-09-04 11:00:00,1385
11052,2014-09-04 12:00:00,1693
11053,2014-09-04 13:00:00,1762
11054,2014-09-04 14:00:00,1735
11055,2014-09-04 15:00:00,1839
11056,2014-09-04 16:00:00,2317
11057,2014-09-04 17:00:00,3764
11058,2014-09-04 18:00:00,3805
11059,2014-09-04 19:00:00,2728
11060,2014-09-04 20:00:00,1698
11061,2014-09-04 21:00:00,1211
11062,2014-09-04 22:00:00,883
11063,2014-09-04 23:00:00,704
11064,2014-09-05 00:00:00,447
11065,2014-09-05 01:00:00,203
11066,2014-09-05 02:00:00,75
11067,2014-09-05 03:00:00,60
11068,2014-09-05 04:00:00,61
11069,2014-09-05 05:00:00,200
11070,2014-09-05 06:00:00,869
11071,2014-09-05 07:00:00,1886
11072,2014-09-05 08:00:00,3256
11073,2014-09-05 09:00:00,2349
11074,2014-09-05 10:00:00,1432
11075,2014-09-05 11:00:00,1470
11076,2014-09-05 12:00:00,1710
11077,2014-09-05 13:00:00,1741
11078,2014-09-05 14:00:00,1890
11079,2014-09-05 15:00:00,2019
11080,2014-09-05 16:00:00,2590
11081,2014-09-05 17:00:00,3490
11082,2014-09-05 18:00:00,3165
11083,2014-09-05 19:00:00,2170
11084,2014-09-05 20:00:00,1332
11085,2014-09-05 21:00:00,1006
11086,2014-09-05 22:00:00,756
11087,2014-09-05 23:00:00,654
11088,2014-09-06 00:00:00,492
11089,2014-09-06 01:00:00,329
11090,2014-09-06 02:00:00,225
11091,2014-09-06 03:00:00,186
11092,2014-09-06 04:00:00,95
11093,2014-09-06 05:00:00,59
11094,2014-09-06 06:00:00,171
11095,2014-09-06 07:00:00,380
11096,2014-09-06 08:00:00,726
11097,2014-09-06 09:00:00,1237
11098,2014-09-06 10:00:00,1534
11099,2014-09-06 11:00:00,1880
11100,2014-09-06 12:00:00,2153
11101,2014-09-06 13:00:00,2176
11102,2014-09-06 14:00:00,2131
11103,2014-09-06 15:00:00,1979
11104,2014-09-06 16:00:00,1984
11105,2014-09-06 17:00:00,1969
11106,2014-09-06 18:00:00,1769
11107,2014-09-06 19:00:00,1585
11108,2014-09-06 20:00:00,1082
11109,2014-09-06 21:00:00,853
11110,2014-09-06 22:00:00,641
11111,2014-09-06 23:00:00,197
11112,2014-09-07 00:00:00,356
11113,2014-09-07 01:00:00,305
11114,2014-09-07 02:00:00,231
11115,2014-09-07 03:00:00,167
11116,2014-09-07 04:00:00,87
11117,2014-09-07 05:00:00,51
11118,2014-09-07 06:00:00,116
11119,2014-09-07 07:00:00,277
11120,2014-09-07 08:00:00,673
11121,2014-09-07 09:00:00,1064
11122,2014-09-07 10:00:00,1641
11123,2014-09-07 11:00:00,2155
11124,2014-09-07 12:00:00,2514
11125,2014-09-07 13:00:00,2484
11126,2014-09-07 14:00:00,2335
11127,2014-09-07 15:00:00,2240
11128,2014-09-07 16:00:00,2535
11129,2014-09-07 17:00:00,2522
11130,2014-09-07 18:00:00,2386
11131,2014-09-07 19:00:00,1989
11132,2014-09-07 20:00:00,1385
11133,2014-09-07 21:00:00,959
11134,2014-09-07 22:00:00,762
11135,2014-09-07 23:00:00,487
11136,2014-09-08 00:00:00,230
11137,2014-09-08 01:00:00,89
11138,2014-09-08 02:00:00,77
11139,2014-09-08 03:00:00,28
11140,2014-09-08 04:00:00,53
11141,2014-09-08 05:00:00,214
11142,2014-09-08 06:00:00,935
11143,2014-09-08 07:00:00,1931
11144,2014-09-08 08:00:00,3157
11145,2014-09-08 09:00:00,2263
11146,2014-09-08 10:00:00,1272
11147,2014-09-08 11:00:00,1182
11148,2014-09-08 12:00:00,1509
11149,2014-09-08 13:00:00,1592
11150,2014-09-08 14:00:00,1648
11151,2014-09-08 15:00:00,1736
11152,2014-09-08 16:00:00,2318
11153,2014-09-08 17:00:00,3768
11154,2014-09-08 18:00:00,3832
11155,2014-09-08 19:00:00,2552
11156,2014-09-08 20:00:00,1596
11157,2014-09-08 21:00:00,1079
11158,2014-09-08 22:00:00,829
11159,2014-09-08 23:00:00,445
11160,2014-09-09 00:00:00,219
11161,2014-09-09 01:00:00,98
11162,2014-09-09 02:00:00,53
11163,2014-09-09 03:00:00,28
11164,2014-09-09 04:00:00,63
11165,2014-09-09 05:00:00,233
11166,2014-09-09 06:00:00,1054
11167,2014-09-09 07:00:00,2216
11168,2014-09-09 08:00:00,3568
11169,2014-09-09 09:00:00,2495
11170,2014-09-09 10:00:00,1387
11171,2014-09-09 11:00:00,1401
11172,2014-09-09 12:00:00,1682
11173,2014-09-09 13:00:00,1560
11174,2014-09-09 14:00:00,1510
11175,2014-09-09 15:00:00,877
11176,2014-09-09 16:00:00,1815
11177,2014-09-09 17:00:00,3643
11178,2014-09-09 18:00:00,3824
11179,2014-09-09 19:00:00,2491
11180,2014-09-09 20:00:00,1710
11181,2014-09-09 21:00:00,1190
11182,2014-09-09 22:00:00,865
11183,2014-09-09 23:00:00,536
11184,2014-09-10 00:00:00,269
11185,2014-09-10 01:00:00,133
11186,2014-09-10 02:00:00,68
11187,2014-09-10 03:00:00,36
11188,2014-09-10 04:00:00,55
11189,2014-09-10 05:00:00,246
11190,2014-09-10 06:00:00,1003
11191,2014-09-10 07:00:00,2108
11192,2014-09-10 08:00:00,3585
11193,2014-09-10 09:00:00,2608
11194,2014-09-10 10:00:00,1444
11195,2014-09-10 11:00:00,1436
11196,2014-09-10 12:00:00,1694
11197,2014-09-10 13:00:00,1669
11198,2014-09-10 14:00:00,1790
11199,2014-09-10 15:00:00,1805
11200,2014-09-10 16:00:00,2445
11201,2014-09-10 17:00:00,3924
11202,2014-09-10 18:00:00,4059
11203,2014-09-10 19:00:00,2740
11204,2014-09-10 20:00:00,1783
11205,2014-09-10 21:00:00,1249
11206,2014-09-10 22:00:00,907
11207,2014-09-10 23:00:00,597
11208,2014-09-11 00:00:00,295
11209,2014-09-11 01:00:00,133
11210,2014-09-11 02:00:00,72
11211,2014-09-11 03:00:00,48
11212,2014-09-11 04:00:00,58
11213,2014-09-11 05:00:00,212
11214,2014-09-11 06:00:00,1001
11215,2014-09-11 07:00:00,2035
11216,2014-09-11 08:00:00,3441
11217,2014-09-11 09:00:00,2587
11218,2014-09-11 10:00:00,1366
11219,2014-09-11 11:00:00,1369
11220,2014-09-11 12:00:00,1635
11221,2014-09-11 13:00:00,1675
11222,2014-09-11 14:00:00,1701
11223,2014-09-11 15:00:00,1859
11224,2014-09-11 16:00:00,2312
11225,2014-09-11 17:00:00,3763
11226,2014-09-11 18:00:00,3807
11227,2014-09-11 19:00:00,2763
11228,2014-09-11 20:00:00,1866
11229,2014-09-11 21:00:00,1289
11230,2014-09-11 22:00:00,1041
11231,2014-09-11 23:00:00,753
11232,2014-09-12 00:00:00,350
11233,2014-09-12 01:00:00,210
11234,2014-09-12 02:00:00,120
11235,2014-09-12 03:00:00,53
11236,2014-09-12 04:00:00,54
11237,2014-09-12 05:00:00,206
11238,2014-09-12 06:00:00,900
11239,2014-09-12 07:00:00,1965
11240,2014-09-12 08:00:00,3248
11241,2014-09-12 09:00:00,2606
11242,2014-09-12 10:00:00,1557
11243,2014-09-12 11:00:00,1517
11244,2014-09-12 12:00:00,1826
11245,2014-09-12 13:00:00,1939
11246,2014-09-12 14:00:00,2089
11247,2014-09-12 15:00:00,2238
11248,2014-09-12 16:00:00,2867
11249,2014-09-12 17:00:00,3812
11250,2014-09-12 18:00:00,3583
11251,2014-09-12 19:00:00,2392
11252,2014-09-12 20:00:00,1443
11253,2014-09-12 21:00:00,930
11254,2014-09-12 22:00:00,701
11255,2014-09-12 23:00:00,598
11256,2014-09-13 00:00:00,511
11257,2014-09-13 01:00:00,305
11258,2014-09-13 02:00:00,192
11259,2014-09-13 03:00:00,116
11260,2014-09-13 04:00:00,93
11261,2014-09-13 05:00:00,49
11262,2014-09-13 06:00:00,138
11263,2014-09-13 07:00:00,331
11264,2014-09-13 08:00:00,757
11265,2014-09-13 09:00:00,1155
11266,2014-09-13 10:00:00,1566
11267,2014-09-13 11:00:00,1826
11268,2014-09-13 12:00:00,2018
11269,2014-09-13 13:00:00,2040
11270,2014-09-13 14:00:00,1694
11271,2014-09-13 15:00:00,401
11272,2014-09-13 16:00:00,549
11273,2014-09-13 17:00:00,819
11274,2014-09-13 18:00:00,767
11275,2014-09-13 19:00:00,500
11276,2014-09-13 20:00:00,258
11277,2014-09-13 21:00:00,373
11278,2014-09-13 22:00:00,413
11279,2014-09-13 23:00:00,422
11280,2014-09-14 00:00:00,388
11281,2014-09-14 01:00:00,249
11282,2014-09-14 02:00:00,198
11283,2014-09-14 03:00:00,114
11284,2014-09-14 04:00:00,88
11285,2014-09-14 05:00:00,49
11286,2014-09-14 06:00:00,94
11287,2014-09-14 07:00:00,241
11288,2014-09-14 08:00:00,513
11289,2014-09-14 09:00:00,1035
11290,2014-09-14 10:00:00,1559
11291,2014-09-14 11:00:00,2025
11292,2014-09-14 12:00:00,2347
11293,2014-09-14 13:00:00,2424
11294,2014-09-14 14:00:00,2468
11295,2014-09-14 15:00:00,2613
11296,2014-09-14 16:00:00,2653
11297,2014-09-14 17:00:00,2496
11298,2014-09-14 18:00:00,2421
11299,2014-09-14 19:00:00,1746
11300,2014-09-14 20:00:00,1168
11301,2014-09-14 21:00:00,796
11302,2014-09-14 22:00:00,603
11303,2014-09-14 23:00:00,400
11304,2014-09-15 00:00:00,193
11305,2014-09-15 01:00:00,83
11306,2014-09-15 02:00:00,60
11307,2014-09-15 03:00:00,30
11308,2014-09-15 04:00:00,44
11309,2014-09-15 05:00:00,204
11310,2014-09-15 06:00:00,884
11311,2014-09-15 07:00:00,1905
11312,2014-09-15 08:00:00,3063
11313,2014-09-15 09:00:00,2262
11314,2014-09-15 10:00:00,1298
11315,2014-09-15 11:00:00,1322
11316,2014-09-15 12:00:00,1533
11317,2014-09-15 13:00:00,1680
11318,2014-09-15 14:00:00,1715
11319,2014-09-15 15:00:00,1798
11320,2014-09-15 16:00:00,2374
11321,2014-09-15 17:00:00,4140
11322,2014-09-15 18:00:00,4015
11323,2014-09-15 19:00:00,2688
11324,2014-09-15 20:00:00,1563
11325,2014-09-15 21:00:00,1052
11326,2014-09-15 22:00:00,739
11327,2014-09-15 23:00:00,400
11328,2014-09-16 00:00:00,235
11329,2014-09-16 01:00:00,90
11330,2014-09-16 02:00:00,61
11331,2014-09-16 03:00:00,23
11332,2014-09-16 04:00:00,49
11333,2014-09-16 05:00:00,225
11334,2014-09-16 06:00:00,1012
11335,2014-09-16 07:00:00,1277
11336,2014-09-16 08:00:00,520
11337,2014-09-16 09:00:00,366
11338,2014-09-16 10:00:00,589
11339,2014-09-16 11:00:00,437
11340,2014-09-16 12:00:00,1119
11341,2014-09-16 13:00:00,1436
11342,2014-09-16 14:00:00,1515
11343,2014-09-16 15:00:00,1603
11344,2014-09-16 16:00:00,2159
11345,2014-09-16 17:00:00,3408
11346,2014-09-16 18:00:00,3443
11347,2014-09-16 19:00:00,2258
11348,2014-09-16 20:00:00,1526
11349,2014-09-16 21:00:00,1078
11350,2014-09-16 22:00:00,747
11351,2014-09-16 23:00:00,457
11352,2014-09-17 00:00:00,255
11353,2014-09-17 01:00:00,118
11354,2014-09-17 02:00:00,68
11355,2014-09-17 03:00:00,34
11356,2014-09-17 04:00:00,52
11357,2014-09-17 05:00:00,250
11358,2014-09-17 06:00:00,985
11359,2014-09-17 07:00:00,2093
11360,2014-09-17 08:00:00,3432
11361,2014-09-17 09:00:00,2577
11362,2014-09-17 10:00:00,1381
11363,2014-09-17 11:00:00,1371
11364,2014-09-17 12:00:00,1775
11365,2014-09-17 13:00:00,1765
11366,2014-09-17 14:00:00,1863
11367,2014-09-17 15:00:00,1998
11368,2014-09-17 16:00:00,2399
11369,2014-09-17 17:00:00,3920
11370,2014-09-17 18:00:00,3895
11371,2014-09-17 19:00:00,2752
11372,2014-09-17 20:00:00,1813
11373,2014-09-17 21:00:00,1255
11374,2014-09-17 22:00:00,826
11375,2014-09-17 23:00:00,576
11376,2014-09-18 00:00:00,264
11377,2014-09-18 01:00:00,117
11378,2014-09-18 02:00:00,54
11379,2014-09-18 03:00:00,45
11380,2014-09-18 04:00:00,57
11381,2014-09-18 05:00:00,227
11382,2014-09-18 06:00:00,926
11383,2014-09-18 07:00:00,2062
11384,2014-09-18 08:00:00,3455
11385,2014-09-18 09:00:00,2554
11386,2014-09-18 10:00:00,1482
11387,2014-09-18 11:00:00,1401
11388,2014-09-18 12:00:00,1768
11389,2014-09-18 13:00:00,1852
11390,2014-09-18 14:00:00,1826
11391,2014-09-18 15:00:00,1873
11392,2014-09-18 16:00:00,2456
11393,2014-09-18 17:00:00,3950
11394,2014-09-18 18:00:00,3817
11395,2014-09-18 19:00:00,2644
11396,2014-09-18 20:00:00,1713
11397,2014-09-18 21:00:00,1259
11398,2014-09-18 22:00:00,944
11399,2014-09-18 23:00:00,635
11400,2014-09-19 00:00:00,322
11401,2014-09-19 01:00:00,151
11402,2014-09-19 02:00:00,112
11403,2014-09-19 03:00:00,51
11404,2014-09-19 04:00:00,53
11405,2014-09-19 05:00:00,177
11406,2014-09-19 06:00:00,789
11407,2014-09-19 07:00:00,1858
11408,2014-09-19 08:00:00,3181
11409,2014-09-19 09:00:00,2481
11410,2014-09-19 10:00:00,1455
11411,2014-09-19 11:00:00,1508
11412,2014-09-19 12:00:00,1710
11413,2014-09-19 13:00:00,1838
11414,2014-09-19 14:00:00,2038
11415,2014-09-19 15:00:00,2102
11416,2014-09-19 16:00:00,2729
11417,2014-09-19 17:00:00,3534
11418,2014-09-19 18:00:00,3097
11419,2014-09-19 19:00:00,1937
11420,2014-09-19 20:00:00,1302
11421,2014-09-19 21:00:00,958
11422,2014-09-19 22:00:00,714
11423,2014-09-19 23:00:00,616
11424,2014-09-20 00:00:00,428
11425,2014-09-20 01:00:00,318
11426,2014-09-20 02:00:00,198
11427,2014-09-20 03:00:00,127
11428,2014-09-20 04:00:00,64
11429,2014-09-20 05:00:00,53
11430,2014-09-20 06:00:00,167
11431,2014-09-20 07:00:00,396
11432,2014-09-20 08:00:00,780
11433,2014-09-20 09:00:00,1313
11434,2014-09-20 10:00:00,1734
11435,2014-09-20 11:00:00,2079
11436,2014-09-20 12:00:00,2401
11437,2014-09-20 13:00:00,2537
11438,2014-09-20 14:00:00,2563
11439,2014-09-20 15:00:00,2620
11440,2014-09-20 16:00:00,2399
11441,2014-09-20 17:00:00,2504
11442,2014-09-20 18:00:00,2096
11443,2014-09-20 19:00:00,1632
11444,2014-09-20 20:00:00,1185
11445,2014-09-20 21:00:00,904
11446,2014-09-20 22:00:00,768
11447,2014-09-20 23:00:00,745
11448,2014-09-21 00:00:00,548
11449,2014-09-21 01:00:00,201
11450,2014-09-21 02:00:00,188
11451,2014-09-21 03:00:00,105
11452,2014-09-21 04:00:00,83
11453,2014-09-21 05:00:00,51
11454,2014-09-21 06:00:00,119
11455,2014-09-21 07:00:00,224
11456,2014-09-21 08:00:00,519
11457,2014-09-21 09:00:00,1062
11458,2014-09-21 10:00:00,1496
11459,2014-09-21 11:00:00,1784
11460,2014-09-21 12:00:00,2074
11461,2014-09-21 13:00:00,2031
11462,2014-09-21 14:00:00,2188
11463,2014-09-21 15:00:00,2076
11464,2014-09-21 16:00:00,2402
11465,2014-09-21 17:00:00,2200
11466,2014-09-21 18:00:00,2105
11467,2014-09-21 19:00:00,1592
11468,2014-09-21 20:00:00,1199
11469,2014-09-21 21:00:00,812
11470,2014-09-21 22:00:00,610
11471,2014-09-21 23:00:00,411
11472,2014-09-22 00:00:00,191
11473,2014-09-22 01:00:00,79
11474,2014-09-22 02:00:00,45
11475,2014-09-22 03:00:00,35
11476,2014-09-22 04:00:00,41
11477,2014-09-22 05:00:00,181
11478,2014-09-22 06:00:00,829
11479,2014-09-22 07:00:00,1847
11480,2014-09-22 08:00:00,3274
11481,2014-09-22 09:00:00,2402
11482,2014-09-22 10:00:00,1290
11483,2014-09-22 11:00:00,1305
11484,2014-09-22 12:00:00,1515
11485,2014-09-22 13:00:00,1543
11486,2014-09-22 14:00:00,1688
11487,2014-09-22 15:00:00,1841
11488,2014-09-22 16:00:00,2246
11489,2014-09-22 17:00:00,3737
11490,2014-09-22 18:00:00,3536
11491,2014-09-22 19:00:00,2280
11492,2014-09-22 20:00:00,1406
11493,2014-09-22 21:00:00,923
11494,2014-09-22 22:00:00,630
11495,2014-09-22 23:00:00,375
11496,2014-09-23 00:00:00,182
11497,2014-09-23 01:00:00,92
11498,2014-09-23 02:00:00,45
11499,2014-09-23 03:00:00,25
11500,2014-09-23 04:00:00,40
11501,2014-09-23 05:00:00,216
11502,2014-09-23 06:00:00,964
11503,2014-09-23 07:00:00,2064
11504,2014-09-23 08:00:00,3443
11505,2014-09-23 09:00:00,2541
11506,2014-09-23 10:00:00,1458
11507,2014-09-23 11:00:00,1378
11508,2014-09-23 12:00:00,1585
11509,2014-09-23 13:00:00,1709
11510,2014-09-23 14:00:00,1677
11511,2014-09-23 15:00:00,1903
11512,2014-09-23 16:00:00,2435
11513,2014-09-23 17:00:00,4031
11514,2014-09-23 18:00:00,3894
11515,2014-09-23 19:00:00,2583
11516,2014-09-23 20:00:00,1632
11517,2014-09-23 21:00:00,1170
11518,2014-09-23 22:00:00,796
11519,2014-09-23 23:00:00,484
11520,2014-09-24 00:00:00,258
11521,2014-09-24 01:00:00,105
11522,2014-09-24 02:00:00,50
11523,2014-09-24 03:00:00,39
11524,2014-09-24 04:00:00,44
11525,2014-09-24 05:00:00,241
11526,2014-09-24 06:00:00,1068
11527,2014-09-24 07:00:00,2133
11528,2014-09-24 08:00:00,3490
11529,2014-09-24 09:00:00,2478
11530,2014-09-24 10:00:00,1436
11531,2014-09-24 11:00:00,1354
11532,2014-09-24 12:00:00,1649
11533,2014-09-24 13:00:00,1697
11534,2014-09-24 14:00:00,1873
11535,2014-09-24 15:00:00,1912
11536,2014-09-24 16:00:00,2328
11537,2014-09-24 17:00:00,3691
11538,2014-09-24 18:00:00,3654
11539,2014-09-24 19:00:00,2256
11540,2014-09-24 20:00:00,1424
11541,2014-09-24 21:00:00,1031
11542,2014-09-24 22:00:00,767
11543,2014-09-24 23:00:00,503
11544,2014-09-25 00:00:00,240
11545,2014-09-25 01:00:00,129
11546,2014-09-25 02:00:00,64
11547,2014-09-25 03:00:00,47
11548,2014-09-25 04:00:00,48
11549,2014-09-25 05:00:00,156
11550,2014-09-25 06:00:00,568
11551,2014-09-25 07:00:00,414
11552,2014-09-25 08:00:00,484
11553,2014-09-25 09:00:00,908
11554,2014-09-25 10:00:00,237
11555,2014-09-25 11:00:00,284
11556,2014-09-25 12:00:00,398
11557,2014-09-25 13:00:00,491
11558,2014-09-25 14:00:00,687
11559,2014-09-25 15:00:00,905
11560,2014-09-25 16:00:00,1368
11561,2014-09-25 17:00:00,1937
11562,2014-09-25 18:00:00,2394
11563,2014-09-25 19:00:00,1681
11564,2014-09-25 20:00:00,1142
11565,2014-09-25 21:00:00,902
11566,2014-09-25 22:00:00,680
11567,2014-09-25 23:00:00,486
11568,2014-09-26 00:00:00,300
11569,2014-09-26 01:00:00,140
11570,2014-09-26 02:00:00,100
11571,2014-09-26 03:00:00,63
11572,2014-09-26 04:00:00,66
11573,2014-09-26 05:00:00,185
11574,2014-09-26 06:00:00,765
11575,2014-09-26 07:00:00,1668
11576,2014-09-26 08:00:00,2883
11577,2014-09-26 09:00:00,2382
11578,2014-09-26 10:00:00,1434
11579,2014-09-26 11:00:00,1519
11580,2014-09-26 12:00:00,1763
11581,2014-09-26 13:00:00,1884
11582,2014-09-26 14:00:00,2014
11583,2014-09-26 15:00:00,2147
11584,2014-09-26 16:00:00,2843
11585,2014-09-26 17:00:00,3716
11586,2014-09-26 18:00:00,3300
11587,2014-09-26 19:00:00,2118
11588,2014-09-26 20:00:00,1386
11589,2014-09-26 21:00:00,964
11590,2014-09-26 22:00:00,820
11591,2014-09-26 23:00:00,656
11592,2014-09-27 00:00:00,506
11593,2014-09-27 01:00:00,359
11594,2014-09-27 02:00:00,282
11595,2014-09-27 03:00:00,153
11596,2014-09-27 04:00:00,107
11597,2014-09-27 05:00:00,60
11598,2014-09-27 06:00:00,148
11599,2014-09-27 07:00:00,368
11600,2014-09-27 08:00:00,803
11601,2014-09-27 09:00:00,1313
11602,2014-09-27 10:00:00,1626
11603,2014-09-27 11:00:00,2098
11604,2014-09-27 12:00:00,2357
11605,2014-09-27 13:00:00,2518
11606,2014-09-27 14:00:00,2445
11607,2014-09-27 15:00:00,2748
11608,2014-09-27 16:00:00,2474
11609,2014-09-27 17:00:00,2401
11610,2014-09-27 18:00:00,2183
11611,2014-09-27 19:00:00,1688
11612,2014-09-27 20:00:00,1172
11613,2014-09-27 21:00:00,850
11614,2014-09-27 22:00:00,849
11615,2014-09-27 23:00:00,685
11616,2014-09-28 00:00:00,551
11617,2014-09-28 01:00:00,350
11618,2014-09-28 02:00:00,266
11619,2014-09-28 03:00:00,132
11620,2014-09-28 04:00:00,105
11621,2014-09-28 05:00:00,61
11622,2014-09-28 06:00:00,124
11623,2014-09-28 07:00:00,273
11624,2014-09-28 08:00:00,580
11625,2014-09-28 09:00:00,1107
11626,2014-09-28 10:00:00,1498
11627,2014-09-28 11:00:00,1996
11628,2014-09-28 12:00:00,2374
11629,2014-09-28 13:00:00,2440
11630,2014-09-28 14:00:00,2394
11631,2014-09-28 15:00:00,2504
11632,2014-09-28 16:00:00,2712
11633,2014-09-28 17:00:00,2394
11634,2014-09-28 18:00:00,2362
11635,2014-09-28 19:00:00,1712
11636,2014-09-28 20:00:00,1182
11637,2014-09-28 21:00:00,856
11638,2014-09-28 22:00:00,664
11639,2014-09-28 23:00:00,384
11640,2014-09-29 00:00:00,232
11641,2014-09-29 01:00:00,90
11642,2014-09-29 02:00:00,57
11643,2014-09-29 03:00:00,31
11644,2014-09-29 04:00:00,56
11645,2014-09-29 05:00:00,191
11646,2014-09-29 06:00:00,905
11647,2014-09-29 07:00:00,1933
11648,2014-09-29 08:00:00,3124
11649,2014-09-29 09:00:00,2304
11650,2014-09-29 10:00:00,1301
11651,2014-09-29 11:00:00,1264
11652,2014-09-29 12:00:00,1481
11653,2014-09-29 13:00:00,1507
11654,2014-09-29 14:00:00,1555
11655,2014-09-29 15:00:00,1706
11656,2014-09-29 16:00:00,2259
11657,2014-09-29 17:00:00,3589
11658,2014-09-29 18:00:00,3469
11659,2014-09-29 19:00:00,2245
11660,2014-09-29 20:00:00,1557
11661,2014-09-29 21:00:00,1085
11662,2014-09-29 22:00:00,786
11663,2014-09-29 23:00:00,434
11664,2014-09-30 00:00:00,220
11665,2014-09-30 01:00:00,119
11666,2014-09-30 02:00:00,70
11667,2014-09-30 03:00:00,35
11668,2014-09-30 04:00:00,53
11669,2014-09-30 05:00:00,256
11670,2014-09-30 06:00:00,1044
11671,2014-09-30 07:00:00,2140
11672,2014-09-30 08:00:00,3389
11673,2014-09-30 09:00:00,2387
